trip_id,booking_id,customer_id,customer_name,gender,age,city,route_id,route_name,origin_stop,destination_stop,bus_number,bus_type,driver_id,driver_name,trip_date,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,distance_km,fare_inr,discount_inr,payment_mode,booking_channel,seat_number,trip_status,cancellation_reason,rating,occupancy_pct,weather,is_peak_hour,subscription_type,device_type,gps_enabled,complaint_raised
TRP000768,BK47984879,CUST01278,Shalini Verma,Female ,21,Mumbai,RTMU005,Lower Parel - Mulund,Lower Parel,Mulund,MH23CF4441,AC Sleeper,DRV0080,Aarav Bhat,2024-09-21,20:25,20:25,20:58,20:58,10.9,153,0,UPI,Corporate Portal,D8,Completed,,5,84.6,Haze,0,Corporate Plan,iOS,true,No
TRP002439,BK14257322,CUST01290,Kalpana Chopra,Male,24,Hyderabad,RTHY038,HITEC City - Kondapur,HITEC City,Kondapur,TS27CF8651,AC Seater,DRV0068,Sanjay Joshi,2024-08-08,14:50,15:12,15:29,15:51,14.1,127,0,Debit Card,Kiosk,D7,Delayed-Completed,,,28.3,Heavy Rain,False,Weekly Pass,Android,True,0
TRP000793,BK67236768,CUST01285,Sai Naidu,Female,18,Pune,RTPU012,Aundh - Magarpatta,Aundh,Magarpatta,MH24CF3646,AC Seater,DRV0001,Lakshmi Patel,2024-03-19,08:15,08:15,09:42,09:42,27.6,234,19,Cash,Corporate Portal,D11,Completed,,3,15.4,Cloudy,1,Single Ride,Android,Yes,No
TRP002802,BK59659578,CUST00625,Priya Patel,Female,23,Mumbai,RTMU010,Ghatkopar - Lower Parel,Ghatkopar,Lower Parel,MH13CF5853,AC Sleeper,DRV0036,Siddharth Kumar,2024-12-29,17:45,17:45,18:57,,28.6,310,0,Debit Card,Corporate Portal,D11,No-show,Customer Request,,68.1,Clear,No,Corporate Plan,Web,1,Yes
TRP001653,BK19231279,CUST00276,Shalini Kulkarni,F,20,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA22CF6238,AC Seater,DRV0045,Sunita Gupta,2024-05-15,13:00,13:40,13:35,14:15,17.8,202,0,UPI,Corporate Portal,A1,Delayed-Completed,,,23.7,Haze,No,Corporate Plan,iOS,True,0
TRP003149,BK80329799,CUST01233,Ramesh Iyer, Male,35,Mumbai,RTMU008,Thane West - Mulund,Thane West,Mulund,MH31CF4644,AC Sleeper,DRV0047,Rohan Bansal,2024-11-11,08:40,08:35,09:42,09:37,23.5,292,56,UPI,Website,A2,Completed,,5,42.5,Clear,True,Single Ride,Web,Y,No
TRP002453,BK45540207,CUST00862,Sunita Joshi,Female,35,Delhi NCR,RTDE055,Vasant Kunj - Connaught Place,Vasant Kunj,Connaught Place,DL13CF2245,AC Sleeper,DRV0055,Aditya Mehta,01/03/2024,09:20,09:25,09:42,09:47,8.4,98,0,Cash,Mobile App,A6,Completed,,2,67.7,Haze,1,Single Ride,iOS,true,0
TRP003148,BK94474114,CUST00421,Krishna Joshi,F,40,Mumbai,RTMU001,Ghatkopar - Vashi,Ghatkopar,Vashi,MH49CF4872,AC Sleeper,DRV0034,Shalini Gupta,2024-03-26,19:40,19:40,21:21,21:21,32.5,₹471,0,Debit Card,Corporate Portal,C4,Completed,,4,83.3,Haze,True,Single Ride,iOS,No,0
TRP000788,BK34814909,CUST01204,Saanvi Gupta, Male,46,Bangalore,RTBA022,HSR Layout - Bannerghatta Road,HSR Layout,Bannerghatta Road,KA22CF6238,AC Seater,DRV0062,Tanvi Reddy,2024-11-20,20:50,20:50,22:53,,40.7,343,0,UPI,Website,C11,No-show,Customer Request,,23.4,Rain,1,Weekly Pass,Web,true,No
TRP001583,BK20246842,CUST00520,Myra Pillai, Male,37,Delhi NCR,RTDE051,Vasant Kunj - Saket,Vasant Kunj,Saket,DL07CF6794,Premium AC,DRV0027,Aditya Naidu,2024-09-29,12:15,12:15,13:17,13:17,25.7,361,0,Cash,Corporate Portal,D15,Completed,,4,88.6,Cloudy,0,Single Ride,iOS,True,No
